avg_word_len,lex_diversity,label
5.25,0.875,0
4.727272727272728,0.7727272727272727,0
5.28,0.8,0
5.0,1.0,0
4.102564102564102,0.6666666666666666,0
4.181818181818182,0.7272727272727273,1
5.125,0.875,1
4.826086956521739,0.8260869565217391,1
4.1,0.8,1
5.25,0.8,0
4.423728813559322,0.6440677966101694,1
3.8333333333333335,0.8333333333333334,0
4.171428571428572,0.7428571428571429,1
4.666666666666667,0.8518518518518519,0
5.131147540983607,0.7049180327868853,1
4.2,0.8,1
4.103448275862069,0.6896551724137931,0
4.0,0.7692307692307693,1
4.923076923076923,0.8076923076923077,1
4.466666666666667,0.8666666666666667,1
3.764705882352941,0.7941176470588235,1
4.481481481481482,0.6296296296296297,0
4.951219512195122,0.8536585365853658,0
5.0,0.8775510204081632,0
4.948717948717949,0.7692307692307693,1
5.724137931034483,0.896551724137931,0
4.48,0.72,0
3.813953488372093,0.627906976744186,1
4.3,0.7333333333333333,1
3.652173913043478,0.6956521739130435,1
5.15625,0.78125,1
4.72,0.64,1
4.444444444444445,0.8333333333333334,0
3.583333333333333,0.5333333333333333,1
4.25,0.75,0
6.0,0.8333333333333334,0
4.365079365079365,0.5873015873015873,1
5.25,0.9285714285714286,1
4.357142857142857,0.6964285714285714,1
5.138888888888889,0.8611111111111112,0
4.15,0.725,1
5.53125,0.8125,0
4.75925925925926,0.7407407407407407,0
4.666666666666667,0.7777777777777778,1
4.393939393939394,0.7272727272727273,1
4.549019607843137,0.7254901960784313,1
5.72972972972973,0.945945945945946,0
4.82051282051282,0.6410256410256411,0
4.75,0.875,0
4.563636363636364,0.8,1
5.407407407407407,0.8518518518518519,0
4.214285714285714,0.75,1
4.606060606060606,0.7878787878787878,1
4.195652173913044,0.7391304347826086,1
4.133333333333334,0.6666666666666666,0
4.147058823529412,0.7352941176470589,1
4.733333333333333,0.8222222222222222,0
4.305555555555555,0.7222222222222222,1
4.204081632653061,0.6938775510204082,1
4.133333333333334,0.7777777777777778,0
5.305555555555555,0.8333333333333334,0
5.027777777777778,0.6944444444444444,1
5.384615384615385,0.8461538461538461,0
4.53030303030303,0.7272727272727273,1
4.655172413793103,0.7586206896551724,0
3.909090909090909,0.7575757575757576,1
3.75,0.7,0
4.583333333333333,0.8541666666666666,0
4.024390243902439,0.6341463414634146,0
4.230769230769231,0.7692307692307693,0
4.52542372881356,0.864406779661017,0
5.681818181818182,0.9090909090909092,0
4.102564102564102,0.6923076923076923,0
4.7368421052631575,0.7894736842105263,0
4.0606060606060606,0.7878787878787878,0
4.516129032258065,0.7419354838709677,1
5.769230769230769,0.8461538461538461,0
3.571428571428572,0.7142857142857143,0
4.7560975609756095,0.7317073170731707,1
4.0,0.6875,1
5.379310344827586,0.8620689655172413,0
5.026315789473684,0.7894736842105263,1
4.867924528301887,0.7169811320754716,1
4.25,0.8333333333333334,1
5.6923076923076925,0.8653846153846154,0
4.3478260869565215,0.6521739130434783,1
4.727272727272728,0.8787878787878788,1
5.40625,0.8125,1
4.75,0.6111111111111112,0
4.188405797101449,0.6666666666666666,0
4.040816326530612,0.6530612244897959,1
3.7735849056603774,0.6415094339622641,1
4.026315789473684,0.6842105263157895,1
5.541666666666667,0.9166666666666666,1
4.119047619047619,0.7619047619047619,0
3.5641025641025643,0.5897435897435898,1
4.666666666666667,0.8666666666666667,1
4.666666666666667,0.7878787878787878,1
4.483870967741935,0.6129032258064516,0
4.333333333333333,0.7619047619047619,1
4.52,0.72,1
4.441176470588236,0.6764705882352942,1
3.9642857142857135,0.5535714285714286,0
4.925,0.875,0
4.096774193548387,0.7096774193548387,1
3.9,0.7,0
6.372093023255814,0.5813953488372093,0
4.205882352941177,0.6470588235294118,1
5.545454545454546,0.9090909090909092,0
4.769230769230769,0.75,0
4.517241379310345,0.9655172413793104,0
4.68,0.8,0
3.736842105263158,0.5789473684210527,1
4.604651162790698,0.7674418604651163,0
4.638297872340425,0.723404255319149,1
5.456521739130435,0.8695652173913043,0
4.181818181818182,0.7727272727272727,1
5.684210526315789,0.8947368421052632,0
4.245614035087719,0.7368421052631579,1
3.8867924528301887,0.6981132075471698,1
5.04,0.92,0
3.7666666666666666,0.7666666666666667,0
5.448275862068965,0.896551724137931,0
3.9069767441860463,0.6976744186046512,1
4.926829268292683,0.8536585365853658,0
4.56,0.8,1
5.974358974358975,0.8974358974358975,0
4.615384615384615,0.6703296703296703,0
4.8,0.8666666666666667,0
5.866666666666666,0.7777777777777778,0
4.655172413793103,0.7586206896551724,1
4.564102564102564,0.6923076923076923,0
3.9565217391304346,0.6521739130434783,0
3.847826086956522,0.6956521739130435,0
5.615384615384615,1.0,0
5.225,0.925,0
5.387096774193548,0.8709677419354839,0
4.117647058823529,0.6176470588235294,1
4.236363636363636,0.6909090909090909,1
5.1,0.75,0
3.5,0.5714285714285714,1
4.035087719298246,0.6140350877192983,1
3.878787878787879,0.696969696969697,0
4.142857142857143,0.6571428571428571,1
3.902439024390244,0.6829268292682927,1
6.125,0.8333333333333334,1
5.03125,0.9375,0
5.919354838709677,0.8548387096774194,0
4.573529411764706,0.6176470588235294,1
4.583333333333333,0.8055555555555556,0
4.1,0.8,1
4.28125,0.78125,1
4.224489795918367,0.5306122448979592,1
4.096153846153846,0.6730769230769231,1
4.0,0.6511627906976745,1
4.5,0.75,1
5.277777777777778,0.8148148148148148,1
5.27027027027027,0.8108108108108109,0
4.7,0.85,0
4.241379310344827,0.7068965517241379,0
5.290322580645161,0.8064516129032258,0
3.875,0.6875,1
4.212121212121212,0.7575757575757576,1
5.129032258064516,0.8709677419354839,0
4.0285714285714285,0.7142857142857143,1
4.372093023255814,0.7906976744186046,0
5.333333333333333,0.7619047619047619,0
5.5,0.875,0
3.7906976744186047,0.7441860465116279,0
4.555555555555555,0.6444444444444445,1
4.948717948717949,0.8205128205128205,0
4.45,0.85,0
4.375,0.7916666666666666,0
5.241379310344827,0.9655172413793104,0
4.074074074074074,0.7037037037037037,0
5.825,0.85,0
4.103448275862069,0.6896551724137931,1
3.707692307692308,0.6461538461538462,1
6.294117647058823,0.7352941176470589,0
4.38,0.68,0
5.82,0.82,0
4.051282051282051,0.5128205128205128,0
4.722222222222222,0.6666666666666666,0
4.17948717948718,0.7435897435897436,1
4.282051282051282,0.8461538461538461,1
4.833333333333333,0.7166666666666667,0
5.232558139534884,0.8837209302325582,1
4.6,0.7555555555555555,1
